timestamp,LCS2,LCS4,LCS1,LCS3,LCS5,Reference
2025-01-19 19:53:00,37.75,32.414,32.38,32.1962,34.473,42.3478
2025-01-19 19:54:00,38.03,32.694,32.66,32.4762,34.753,42.6278
2025-01-19 19:55:00,38.17,32.834,32.8,32.6162,34.893,42.7678
2025-01-19 19:56:00,38.29,32.954,32.92,32.7362,35.013,42.8878
2025-01-19 19:57:00,38.35,33.014,32.98,32.7962,35.073,42.9478
2025-01-19 19:58:00,38.37,33.034,33.0,32.8162,35.093,42.9678
2025-01-19 19:59:00,38.53,33.194,33.16,32.9762,35.253,43.1278
2025-01-19 20:00:00,38.67,33.334,33.3,33.1162,35.393,43.2678
2025-01-19 20:01:00,38.71,33.374,33.34,33.1562,35.433,43.3078
2025-01-19 20:02:00,38.75,33.414,33.38,33.1962,35.473,43.3478
2025-01-19 20:03:00,38.77,33.434,33.4,33.2162,35.493,43.3678
2025-01-19 20:04:00,38.71,33.374,33.34,33.1562,35.433,43.3078
2025-01-19 20:05:00,38.61,33.274,33.24,33.0562,35.333,43.2078
2025-01-19 20:06:00,38.55,33.214,33.18,32.9962,35.273,43.1478
2025-01-19 20:07:00,38.59,33.254,33.22,33.0362,35.313,43.1878
2025-01-19 20:08:00,38.65,33.314,33.28,33.0962,35.373,43.2478
2025-01-19 20:09:00,38.75,33.414,33.38,33.1962,35.473,43.3478
2025-01-19 20:10:00,38.81,33.474,33.44,33.2562,35.533,43.4078
2025-01-19 20:11:00,38.83,33.494,33.46,33.2762,35.553,43.4278
2025-01-19 20:12:00,38.85,33.514,33.48,33.2962,35.573,43.4478
2025-01-19 20:13:00,38.87,33.534,33.5,33.3162,35.593,43.4678
2025-01-19 20:14:00,38.77,33.434,33.4,33.2162,35.493,43.3678
2025-01-19 20:15:00,38.61,33.274,33.24,33.0562,35.333,43.2078
2025-01-19 20:16:00,38.49,33.154,33.12,32.9362,35.213,43.0878
2025-01-19 20:17:00,38.41,33.074,33.04,32.8562,35.133,43.0078
2025-01-19 20:18:00,38.35,33.014,32.98,32.7962,35.073,42.9478
2025-01-19 20:19:00,38.37,33.034,33.0,32.8162,35.093,42.9678
2025-01-19 20:20:00,38.51,33.174,33.14,32.9562,35.233,43.1078
2025-01-19 20:21:00,38.69,33.354,33.32,33.1362,35.413,43.2878
2025-01-19 20:22:00,38.83,33.494,33.46,33.2762,35.553,43.4278
2025-01-19 20:23:00,39.05,33.714,33.68,33.4962,35.773,43.6478
2025-01-19 20:24:00,39.39,34.054,34.02,33.8362,36.113,43.9878
2025-01-19 20:25:00,39.83,34.494,34.46,34.2762,36.553,44.4278
2025-01-19 20:26:00,40.43,35.094,35.06,34.8762,37.153,45.0278
2025-01-19 20:27:00,41.07,35.734,35.7,35.5162,37.793,45.6678
2025-01-19 20:28:00,41.73,36.394,36.36,36.1762,38.453,46.3278
2025-01-19 20:29:00,42.29,36.954,36.92,36.7362,39.013,46.8878
2025-01-19 20:30:00,42.85,37.514,37.48,37.2962,39.573,47.4478
2025-01-19 20:31:00,43.33,37.994,37.96,37.7762,40.053,47.9278
2025-01-19 20:32:00,43.83,38.494,38.46,38.2762,40.553,48.4278
2025-01-19 20:33:00,44.29,38.954,38.92,38.7362,41.013,48.8878
2025-01-19 20:34:00,44.77,39.434,39.4,39.2162,41.493,49.3678
2025-01-19 20:35:00,45.15,39.814,39.78,39.5962,41.873,49.7478
2025-01-19 20:36:00,45.8576,39.5416,40.04,39.7856,42.0595,50.65
2025-01-19 20:37:00,46.3776,40.0616,40.56,40.3056,42.5795,51.17
2025-01-19 20:38:00,46.9376,40.6216,41.12,40.8656,43.1395,51.73
2025-01-19 20:39:00,47.3776,41.0616,41.56,41.3056,43.5795,52.17
2025-01-19 20:40:00,47.7176,41.4016,41.9,41.6456,43.9195,52.51
2025-01-19 20:41:00,48.0576,41.7416,42.24,41.9856,44.2595,52.85
2025-01-19 20:42:00,47.9776,41.6616,42.16,41.9056,44.1795,52.77
2025-01-19 20:43:00,47.7176,41.4016,41.9,41.6456,43.9195,52.51
2025-01-19 20:44:00,47.4976,41.1816,41.68,41.4256,43.6995,52.29
2025-01-19 20:45:00,47.1376,40.8216,41.32,41.0656,43.3395,51.93
2025-01-19 20:46:00,46.7576,40.4416,40.94,40.6856,42.9595,51.55
2025-01-19 20:47:00,46.3776,40.0616,40.56,40.3056,42.5795,51.17
2025-01-19 20:48:00,46.0976,39.7816,40.28,40.0256,42.2995,50.89
2025-01-19 20:49:00,45.37,40.034,40.0,39.8162,42.093,49.9678
2025-01-19 20:50:00,45.31,39.974,39.94,39.7562,42.033,49.9078
2025-01-19 20:51:00,45.21,39.874,39.84,39.6562,41.933,49.8078
2025-01-19 20:52:00,45.15,39.814,39.78,39.5962,41.873,49.7478
2025-01-19 20:53:00,45.13,39.794,39.76,39.5762,41.853,49.7278
2025-01-19 20:54:00,45.11,39.774,39.74,39.5562,41.833,49.7078
2025-01-19 20:55:00,45.05,39.714,39.68,39.4962,41.773,49.6478
2025-01-19 20:56:00,45.03,39.694,39.66,39.4762,41.753,49.6278
2025-01-19 20:57:00,45.03,39.694,39.66,39.4762,41.753,49.6278
2025-01-19 20:58:00,44.97,39.634,39.6,39.4162,41.693,49.5678
2025-01-19 20:59:00,44.95,39.614,39.58,39.3962,41.673,49.5478
2025-01-19 21:00:00,45.15,39.814,39.78,39.5962,41.873,49.7478
2025-01-19 21:01:00,45.31,39.974,39.94,39.7562,42.033,49.9078
2025-01-19 21:02:00,45.35,40.014,39.98,39.7962,42.073,49.9478
2025-01-19 21:03:00,45.33,39.994,39.96,39.7762,42.053,49.9278
2025-01-19 21:04:00,45.25,39.914,39.88,39.6962,41.973,49.8478
2025-01-19 21:05:00,44.93,39.594,39.56,39.3762,41.653,49.5278
2025-01-19 21:06:00,44.61,39.274,39.24,39.0562,41.333,49.2078
2025-01-19 21:07:00,44.41,39.074,39.04,38.8562,41.133,49.0078
2025-01-19 21:08:00,44.31,38.974,38.94,38.7562,41.033,48.9078
2025-01-19 21:09:00,44.25,38.914,38.88,38.6962,40.973,48.8478
2025-01-19 21:10:00,44.25,38.914,38.88,38.6962,40.973,48.8478
2025-01-19 21:11:00,44.29,38.954,38.92,38.7362,41.013,48.8878
2025-01-19 21:12:00,44.61,39.274,39.24,39.0562,41.333,49.2078
2025-01-19 21:13:00,45.07,39.734,39.7,39.5162,41.793,49.6678
2025-01-19 21:14:00,45.37,40.034,40.0,39.8162,42.093,49.9678
2025-01-19 21:15:00,46.1176,39.8016,40.3,40.0456,42.3195,50.91
2025-01-19 21:16:00,46.3376,40.0216,40.52,40.2656,42.5395,51.13
2025-01-19 21:17:00,46.2176,39.9016,40.4,40.1456,42.4195,51.01
2025-01-19 21:18:00,45.8976,39.5816,40.08,39.8256,42.0995,50.69
2025-01-19 21:19:00,45.29,39.954,39.92,39.7362,42.013,49.8878
2025-01-19 21:20:00,45.15,39.814,39.78,39.5962,41.873,49.7478
2025-01-19 21:21:00,46.2976,39.9816,40.48,40.2256,42.4995,51.09
2025-01-19 21:22:00,46.7776,40.4616,40.96,40.7056,42.9795,51.57
2025-01-19 21:23:00,47.0776,40.7616,41.26,41.0056,43.2795,51.87
2025-01-19 21:24:00,47.1576,40.8416,41.34,41.0856,43.3595,51.95
2025-01-19 21:25:00,46.9376,40.6216,41.12,40.8656,43.1395,51.73
2025-01-19 21:26:00,45.27,39.934,39.9,39.7162,41.993,49.8678
2025-01-19 21:27:00,44.13,38.794,38.76,38.5762,40.853,48.7278
2025-01-19 21:28:00,43.09,37.754,37.72,37.5362,39.813,47.6878
2025-01-19 21:29:00,42.17,36.834,36.8,36.6162,38.893,46.7678
2025-01-19 21:30:00,41.79,36.454,36.42,36.2362,38.513,46.3878
2025-01-19 21:31:00,41.79,36.454,36.42,36.2362,38.513,46.3878
2025-01-19 21:32:00,41.51,36.174,36.14,35.9562,38.233,46.1078
2025-01-19 21:33:00,41.11,35.774,35.74,35.5562,37.833,45.7078
2025-01-19 21:34:00,40.73,35.394,35.36,35.1762,37.453,45.3278
2025-01-19 21:35:00,39.99,34.654,34.62,34.4362,36.713,44.5878
2025-01-19 21:36:00,39.09,33.754,33.72,33.5362,35.813,43.6878
2025-01-19 21:37:00,38.59,33.254,33.22,33.0362,35.313,43.1878
2025-01-19 21:38:00,38.31,32.974,32.94,32.7562,35.033,42.9078
2025-01-19 21:39:00,38.15,32.814,32.78,32.5962,34.873,42.7478
2025-01-19 21:40:00,38.65,33.314,33.28,33.0962,35.373,43.2478
2025-01-19 21:41:00,38.63,33.294,33.26,33.0762,35.353,43.2278
2025-01-19 21:42:00,38.53,33.194,33.16,32.9762,35.253,43.1278
2025-01-19 21:43:00,38.35,33.014,32.98,32.7962,35.073,42.9478
2025-01-19 21:44:00,38.01,32.674,32.64,32.4562,34.733,42.6078
2025-01-19 21:45:00,36.93,31.594,31.56,31.3762,33.653,41.5278
2025-01-19 21:46:00,36.37,31.034,31.0,30.8162,33.093,40.9678
2025-01-19 21:47:00,35.89,30.554,30.52,30.3362,32.613,40.4878
2025-01-19 21:48:00,35.43,30.094,30.06,29.8762,32.153,40.0278
2025-01-19 21:49:00,34.5129,29.4527,29.7,29.4236,31.7722,38.2545
2025-01-19 21:50:00,34.2529,29.1927,29.44,29.1636,31.5122,37.9945
2025-01-19 21:51:00,33.9329,28.8727,29.12,28.8436,31.1922,37.6745
2025-01-19 21:52:00,33.6529,28.5927,28.84,28.5636,30.9122,37.3945
2025-01-19 21:53:00,33.4729,28.4127,28.66,28.3836,30.7322,37.2145
2025-01-19 21:54:00,33.2929,28.2327,28.48,28.2036,30.5522,37.0345
2025-01-19 21:55:00,33.3129,28.2527,28.5,28.2236,30.5722,37.0545
2025-01-19 21:56:00,33.6329,28.5727,28.82,28.5436,30.8922,37.3745
2025-01-19 21:57:00,34.1529,29.0927,29.34,29.0636,31.4122,37.8945
2025-01-19 21:58:00,34.7929,29.7327,29.98,29.7036,32.0522,38.5345
2025-01-19 21:59:00,36.05,30.714,30.68,30.4962,32.773,40.6478
2025-01-19 22:00:00,36.69,31.354,31.32,31.1362,33.413,41.2878
2025-01-19 22:01:00,37.11,31.774,31.74,31.5562,33.833,41.7078
2025-01-19 22:02:00,37.39,32.054,32.02,31.8362,34.113,41.9878
2025-01-19 22:03:00,37.51,32.174,32.14,31.9562,34.233,42.1078
2025-01-19 22:04:00,37.45,32.114,32.08,31.8962,34.173,42.0478
2025-01-19 22:05:00,37.21,31.874,31.84,31.6562,33.933,41.8078
2025-01-19 22:06:00,36.89,31.554,31.52,31.3362,33.613,41.4878
2025-01-19 22:07:00,36.43,31.094,31.06,30.8762,33.153,41.0278
2025-01-19 22:08:00,35.91,30.574,30.54,30.3562,32.633,40.5078
2025-01-19 22:09:00,35.41,30.074,30.04,29.8562,32.133,40.0078
2025-01-19 22:10:00,34.3329,29.2727,29.52,29.2436,31.5922,38.0745
2025-01-19 22:11:00,33.8129,28.7527,29.0,28.7236,31.0722,37.5545
2025-01-19 22:12:00,33.3329,28.2727,28.52,28.2436,30.5922,37.0745
2025-01-19 22:13:00,32.8729,27.8127,28.06,27.7836,30.1322,36.6145
2025-01-19 22:14:00,32.4729,27.4127,27.66,27.3836,29.7322,36.2145
2025-01-19 22:15:00,32.1329,27.0727,27.32,27.0436,29.3922,35.8745
2025-01-19 22:16:00,31.8129,26.7527,27.0,26.7236,29.0722,35.5545
2025-01-19 22:17:00,31.5329,26.4727,26.72,26.4436,28.7922,35.2745
2025-01-19 22:18:00,31.2729,26.2127,26.46,26.1836,28.5322,35.0145
2025-01-19 22:19:00,31.0129,25.9527,26.2,25.9236,28.2722,34.7545
2025-01-19 22:20:00,30.7729,25.7127,25.96,25.6836,28.0322,34.5145
2025-01-19 22:21:00,30.5529,25.4927,25.74,25.4636,27.8122,34.2945
2025-01-19 22:22:00,30.3329,25.2727,25.52,25.2436,27.5922,34.0745
2025-01-19 22:23:00,30.1329,25.0727,25.32,25.0436,27.3922,33.8745
2025-01-19 22:24:00,29.9529,24.8927,25.14,24.8636,27.2122,33.6945
2025-01-19 22:25:00,29.7929,24.7327,24.98,24.7036,27.0522,33.5345
2025-01-19 22:26:00,29.6529,24.5927,24.84,24.5636,26.9122,33.3945
2025-01-19 22:27:00,29.5329,24.4727,24.72,24.4436,26.7922,33.2745
2025-01-19 22:28:00,29.4529,24.3927,24.64,24.3636,26.7122,33.1945
2025-01-19 22:29:00,29.5929,24.5327,24.78,24.5036,26.8522,33.3345
2025-01-19 22:30:00,29.8329,24.7727,25.02,24.7436,27.0922,33.5745
2025-01-19 22:31:00,30.0729,25.0127,25.26,24.9836,27.3322,33.8145
2025-01-19 22:32:00,30.2929,25.2327,25.48,25.2036,27.5522,34.0345
2025-01-19 22:33:00,30.4529,25.3927,25.64,25.3636,27.7122,34.1945
2025-01-19 22:34:00,30.4129,25.3527,25.6,25.3236,27.6722,34.1545
2025-01-19 22:35:00,30.2529,25.1927,25.44,25.1636,27.5122,33.9945
2025-01-19 22:36:00,30.0729,25.0127,25.26,24.9836,27.3322,33.8145
2025-01-19 22:37:00,29.9129,24.8527,25.1,24.8236,27.1722,33.6545
2025-01-19 22:38:00,29.7729,24.7127,24.96,24.6836,27.0322,33.5145
2025-01-19 22:39:00,29.6329,24.5727,24.82,24.5436,26.8922,33.3745
2025-01-19 22:40:00,29.5129,24.4527,24.7,24.4236,26.7722,33.2545
2025-01-19 22:41:00,29.4129,24.3527,24.6,24.3236,26.6722,33.1545
2025-01-19 22:42:00,29.3129,24.2527,24.5,24.2236,26.5722,33.0545
2025-01-19 22:43:00,29.2329,24.1727,24.42,24.1436,26.4922,32.9745
2025-01-19 22:44:00,29.1529,24.0927,24.34,24.0636,26.4122,32.8945
2025-01-19 22:45:00,29.0729,24.0127,24.26,23.9836,26.3322,32.8145
2025-01-19 22:46:00,28.9929,23.9327,24.18,23.9036,26.2522,32.7345
2025-01-19 22:47:00,28.9329,23.8727,24.12,23.8436,26.1922,32.6745
2025-01-19 22:48:00,28.8729,23.8127,24.06,23.7836,26.1322,32.6145
2025-01-19 22:49:00,28.8129,23.7527,24.0,23.7236,26.0722,32.5545
2025-01-19 22:50:00,28.7729,23.7127,23.96,23.6836,26.0322,32.5145
2025-01-19 22:51:00,28.7529,23.6927,23.94,23.6636,26.0122,32.4945
2025-01-19 22:52:00,28.8329,23.7727,24.02,23.7436,26.0922,32.5745
2025-01-19 22:53:00,29.1129,24.0527,24.3,24.0236,26.3722,32.8545
2025-01-19 22:54:00,29.6529,24.5927,24.84,24.5636,26.9122,33.3945
2025-01-19 22:55:00,30.4529,25.3927,25.64,25.3636,27.7122,34.1945
2025-01-19 22:56:00,31.4529,26.3927,26.64,26.3636,28.7122,35.1945
2025-01-19 22:57:00,32.5529,27.4927,27.74,27.4636,29.8122,36.2945
2025-01-19 22:58:00,33.5929,28.5327,28.78,28.5036,30.8522,37.3345
2025-01-19 22:59:00,34.4929,29.4327,29.68,29.4036,31.7522,38.2345
2025-01-19 23:00:00,35.79,30.454,30.42,30.2362,32.513,40.3878
2025-01-19 23:01:00,36.45,31.114,31.08,30.8962,33.173,41.0478
2025-01-19 23:02:00,36.97,31.634,31.6,31.4162,33.693,41.5678
2025-01-19 23:03:00,37.43,32.094,32.06,31.8762,34.153,42.0278
2025-01-19 23:04:00,37.87,32.534,32.5,32.3162,34.593,42.4678
2025-01-19 23:05:00,38.27,32.934,32.9,32.7162,34.993,42.8678
2025-01-19 23:06:00,38.61,33.274,33.24,33.0562,35.333,43.2078
2025-01-19 23:07:00,38.97,33.634,33.6,33.4162,35.693,43.5678
2025-01-19 23:08:00,39.31,33.974,33.94,33.7562,36.033,43.9078
2025-01-19 23:09:00,39.65,34.314,34.28,34.0962,36.373,44.2478
2025-01-19 23:10:00,39.99,34.654,34.62,34.4362,36.713,44.5878
2025-01-19 23:11:00,40.31,34.974,34.94,34.7562,37.033,44.9078
2025-01-19 23:12:00,40.59,35.254,35.22,35.0362,37.313,45.1878
2025-01-19 23:13:00,40.87,35.534,35.5,35.3162,37.593,45.4678
2025-01-19 23:14:00,41.13,35.794,35.76,35.5762,37.853,45.7278
2025-01-19 23:15:00,41.37,36.034,36.0,35.8162,38.093,45.9678
2025-01-19 23:16:00,41.61,36.274,36.24,36.0562,38.333,46.2078
2025-01-19 23:17:00,41.83,36.494,36.46,36.2762,38.553,46.4278
2025-01-19 23:18:00,42.03,36.694,36.66,36.4762,38.753,46.6278
2025-01-19 23:19:00,42.21,36.874,36.84,36.6562,38.933,46.8078
2025-01-19 23:20:00,42.37,37.034,37.0,36.8162,39.093,46.9678
2025-01-19 23:21:00,42.47,37.134,37.1,36.9162,39.193,47.0678
2025-01-19 23:22:00,42.57,37.234,37.2,37.0162,39.293,47.1678
2025-01-19 23:23:00,42.65,37.314,37.28,37.0962,39.373,47.2478
2025-01-19 23:24:00,42.73,37.394,37.36,37.1762,39.453,47.3278
2025-01-19 23:25:00,42.81,37.474,37.44,37.2562,39.533,47.4078
2025-01-19 23:26:00,42.93,37.594,37.56,37.3762,39.653,47.5278
2025-01-19 23:27:00,43.03,37.694,37.66,37.4762,39.753,47.6278
2025-01-19 23:28:00,43.11,37.774,37.74,37.5562,39.833,47.7078
2025-01-19 23:29:00,43.17,37.834,37.8,37.6162,39.893,47.7678
2025-01-19 23:30:00,43.17,37.834,37.8,37.6162,39.893,47.7678
2025-01-19 23:31:00,43.13,37.794,37.76,37.5762,39.853,47.7278
2025-01-19 23:32:00,43.05,37.714,37.68,37.4962,39.773,47.6478
2025-01-19 23:33:00,42.95,37.614,37.58,37.3962,39.673,47.5478
2025-01-19 23:34:00,42.83,37.494,37.46,37.2762,39.553,47.4278
2025-01-19 23:35:00,42.75,37.414,37.38,37.1962,39.473,47.3478
2025-01-19 23:36:00,42.71,37.374,37.34,37.1562,39.433,47.3078
2025-01-19 23:37:00,42.71,37.374,37.34,37.1562,39.433,47.3078
2025-01-19 23:38:00,42.75,37.414,37.38,37.1962,39.473,47.3478
2025-01-19 23:39:00,42.81,37.474,37.44,37.2562,39.533,47.4078
2025-01-19 23:40:00,42.85,37.514,37.48,37.2962,39.573,47.4478
2025-01-19 23:41:00,42.87,37.534,37.5,37.3162,39.593,47.4678
2025-01-19 23:42:00,42.91,37.574,37.54,37.3562,39.633,47.5078
2025-01-19 23:43:00,42.93,37.594,37.56,37.3762,39.653,47.5278
2025-01-19 23:44:00,42.95,37.614,37.58,37.3962,39.673,47.5478
2025-01-19 23:45:00,42.99,37.654,37.62,37.4362,39.713,47.5878
2025-01-19 23:46:00,43.03,37.694,37.66,37.4762,39.753,47.6278
2025-01-19 23:47:00,43.05,37.714,37.68,37.4962,39.773,47.6478
2025-01-19 23:48:00,43.07,37.734,37.7,37.5162,39.793,47.6678
2025-01-19 23:49:00,43.07,37.734,37.7,37.5162,39.793,47.6678
2025-01-19 23:50:00,43.09,37.754,37.72,37.5362,39.813,47.6878
2025-01-19 23:51:00,43.19,37.854,37.82,37.6362,39.913,47.7878
2025-01-19 23:52:00,43.33,37.994,37.96,37.7762,40.053,47.9278
2025-01-19 23:53:00,43.49,38.154,38.12,37.9362,40.213,48.0878
2025-01-19 23:54:00,43.69,38.354,38.32,38.1362,40.413,48.2878
2025-01-19 23:55:00,43.89,38.554,38.52,38.3362,40.613,48.4878
2025-01-19 23:56:00,44.11,38.774,38.74,38.5562,40.833,48.7078
2025-01-19 23:57:00,44.23,38.894,38.86,38.6762,40.953,48.8278
2025-01-19 23:58:00,44.35,39.014,38.98,38.7962,41.073,48.9478
2025-01-19 23:59:00,44.51,39.174,39.14,38.9562,41.233,49.1078
2025-01-20 00:00:00,44.67,39.334,39.3,39.1162,41.393,49.2678
2025-01-20 00:01:00,44.79,39.454,39.42,39.2362,41.513,49.3878
2025-01-20 00:02:00,45.03,39.694,39.66,39.4762,41.753,49.6278
2025-01-20 00:03:00,45.25,39.914,39.88,39.6962,41.973,49.8478
2025-01-20 00:04:00,45.8376,39.5216,40.02,39.7656,42.0395,50.63
2025-01-20 00:05:00,45.9576,39.6416,40.14,39.8856,42.1595,50.75
2025-01-20 00:06:00,46.0176,39.7016,40.2,39.9456,42.2195,50.81
2025-01-20 00:07:00,46.0376,39.7216,40.22,39.9656,42.2395,50.83
2025-01-20 00:08:00,46.0776,39.7616,40.26,40.0056,42.2795,50.87
2025-01-20 00:09:00,46.1376,39.8216,40.32,40.0656,42.3395,50.93
2025-01-20 00:10:00,46.1976,39.8816,40.38,40.1256,42.3995,50.99
2025-01-20 00:11:00,46.2776,39.9616,40.46,40.2056,42.4795,51.07
2025-01-20 00:12:00,46.3376,40.0216,40.52,40.2656,42.5395,51.13
2025-01-20 00:13:00,46.3376,40.0216,40.52,40.2656,42.5395,51.13
2025-01-20 00:14:00,46.3176,40.0016,40.5,40.2456,42.5195,51.11
2025-01-20 00:15:00,46.3176,40.0016,40.5,40.2456,42.5195,51.11
2025-01-20 00:16:00,46.2776,39.9616,40.46,40.2056,42.4795,51.07
2025-01-20 00:17:00,46.2376,39.9216,40.42,40.1656,42.4395,51.03
2025-01-20 00:18:00,46.2376,39.9216,40.42,40.1656,42.4395,51.03
2025-01-20 00:19:00,46.2376,39.9216,40.42,40.1656,42.4395,51.03
2025-01-20 00:20:00,46.1976,39.8816,40.38,40.1256,42.3995,50.99
2025-01-20 00:21:00,46.1976,39.8816,40.38,40.1256,42.3995,50.99
2025-01-20 00:22:00,46.1776,39.8616,40.36,40.1056,42.3795,50.97
2025-01-20 00:23:00,46.1976,39.8816,40.38,40.1256,42.3995,50.99
2025-01-20 00:24:00,46.1976,39.8816,40.38,40.1256,42.3995,50.99
2025-01-20 00:25:00,46.2576,39.9416,40.44,40.1856,42.4595,51.05
2025-01-20 00:26:00,46.2976,39.9816,40.48,40.2256,42.4995,51.09
2025-01-20 00:27:00,46.3576,40.0416,40.54,40.2856,42.5595,51.15
2025-01-20 00:28:00,46.3976,40.0816,40.58,40.3256,42.5995,51.19
2025-01-20 00:29:00,46.4576,40.1416,40.64,40.3856,42.6595,51.25
2025-01-20 00:30:00,46.4976,40.1816,40.68,40.4256,42.6995,51.29
2025-01-20 00:31:00,46.5776,40.2616,40.76,40.5056,42.7795,51.37
2025-01-20 00:32:00,46.6776,40.3616,40.86,40.6056,42.8795,51.47
2025-01-20 00:33:00,46.7376,40.4216,40.92,40.6656,42.9395,51.53
2025-01-20 00:34:00,46.7976,40.4816,40.98,40.7256,42.9995,51.59
2025-01-20 00:35:00,46.8576,40.5416,41.04,40.7856,43.0595,51.65
2025-01-20 00:36:00,46.8776,40.5616,41.06,40.8056,43.0795,51.67
2025-01-20 00:37:00,46.8776,40.5616,41.06,40.8056,43.0795,51.67
2025-01-20 00:38:00,46.9176,40.6016,41.1,40.8456,43.1195,51.71
2025-01-20 00:39:00,46.9576,40.6416,41.14,40.8856,43.1595,51.75
2025-01-20 00:40:00,46.9976,40.6816,41.18,40.9256,43.1995,51.79
2025-01-20 00:41:00,47.0576,40.7416,41.24,40.9856,43.2595,51.85
2025-01-20 00:42:00,47.1576,40.8416,41.34,41.0856,43.3595,51.95
2025-01-20 00:43:00,47.2376,40.9216,41.42,41.1656,43.4395,52.03
2025-01-20 00:44:00,47.3376,41.0216,41.52,41.2656,43.5395,52.13
2025-01-20 00:45:00,47.3976,41.0816,41.58,41.3256,43.5995,52.19
2025-01-20 00:46:00,47.4376,41.1216,41.62,41.3656,43.6395,52.23
2025-01-20 00:47:00,47.4376,41.1216,41.62,41.3656,43.6395,52.23
2025-01-20 00:48:00,47.4376,41.1216,41.62,41.3656,43.6395,52.23
2025-01-20 00:49:00,47.4376,41.1216,41.62,41.3656,43.6395,52.23
2025-01-20 00:50:00,47.4376,41.1216,41.62,41.3656,43.6395,52.23
2025-01-20 00:51:00,47.4576,41.1416,41.64,41.3856,43.6595,52.25
2025-01-20 00:52:00,47.4776,41.1616,41.66,41.4056,43.6795,52.27
2025-01-20 00:53:00,47.5176,41.2016,41.7,41.4456,43.7195,52.31
2025-01-20 00:54:00,47.5576,41.2416,41.74,41.4856,43.7595,52.35
2025-01-20 00:55:00,47.6176,41.3016,41.8,41.5456,43.8195,52.41
2025-01-20 00:56:00,47.6776,41.3616,41.86,41.6056,43.8795,52.47
2025-01-20 00:57:00,47.7776,41.4616,41.96,41.7056,43.9795,52.57
2025-01-20 00:58:00,47.9176,41.6016,42.1,41.8456,44.1195,52.71
2025-01-20 00:59:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-20 01:00:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-20 01:01:00,48.1976,41.8816,42.38,42.1256,44.3995,52.99
2025-01-20 01:02:00,48.2176,41.9016,42.4,42.1456,44.4195,53.01
2025-01-20 01:03:00,48.1776,41.8616,42.36,42.1056,44.3795,52.97
2025-01-20 01:04:00,48.1776,41.8616,42.36,42.1056,44.3795,52.97
2025-01-20 01:05:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
2025-01-20 01:06:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 01:07:00,47.9976,41.6816,42.18,41.9256,44.1995,52.79
2025-01-20 01:08:00,47.9176,41.6016,42.1,41.8456,44.1195,52.71
2025-01-20 01:09:00,47.8576,41.5416,42.04,41.7856,44.0595,52.65
2025-01-20 01:10:00,47.8576,41.5416,42.04,41.7856,44.0595,52.65
2025-01-20 01:11:00,47.8176,41.5016,42.0,41.7456,44.0195,52.61
2025-01-20 01:12:00,47.6376,41.3216,41.82,41.5656,43.8395,52.43
2025-01-20 01:13:00,47.4576,41.1416,41.64,41.3856,43.6595,52.25
2025-01-20 01:14:00,47.2376,40.9216,41.42,41.1656,43.4395,52.03
2025-01-20 01:15:00,47.0176,40.7016,41.2,40.9456,43.2195,51.81
2025-01-20 01:16:00,47.0776,40.7616,41.26,41.0056,43.2795,51.87
2025-01-20 01:17:00,47.3776,41.0616,41.56,41.3056,43.5795,52.17
2025-01-20 01:18:00,47.7376,41.4216,41.92,41.6656,43.9395,52.53
2025-01-20 01:19:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 01:20:00,48.3776,42.0616,42.56,42.3056,44.5795,53.17
2025-01-20 01:21:00,48.4376,42.1216,42.62,42.3656,44.6395,53.23
2025-01-20 01:22:00,48.4776,42.1616,42.66,42.4056,44.6795,53.27
2025-01-20 01:23:00,48.4776,42.1616,42.66,42.4056,44.6795,53.27
2025-01-20 01:24:00,48.5176,42.2016,42.7,42.4456,44.7195,53.31
2025-01-20 01:25:00,48.6376,42.3216,42.82,42.5656,44.8395,53.43
2025-01-20 01:26:00,48.6776,42.3616,42.86,42.6056,44.8795,53.47
2025-01-20 01:27:00,48.6176,42.3016,42.8,42.5456,44.8195,53.41
2025-01-20 01:28:00,48.4176,42.1016,42.6,42.3456,44.6195,53.21
2025-01-20 01:29:00,48.1776,41.8616,42.36,42.1056,44.3795,52.97
2025-01-20 01:30:00,47.9176,41.6016,42.1,41.8456,44.1195,52.71
2025-01-20 01:31:00,47.7576,41.4416,41.94,41.6856,43.9595,52.55
2025-01-20 01:32:00,47.6376,41.3216,41.82,41.5656,43.8395,52.43
2025-01-20 01:33:00,47.6176,41.3016,41.8,41.5456,43.8195,52.41
2025-01-20 01:34:00,47.6176,41.3016,41.8,41.5456,43.8195,52.41
2025-01-20 01:35:00,47.5376,41.2216,41.72,41.4656,43.7395,52.33
2025-01-20 01:36:00,47.4576,41.1416,41.64,41.3856,43.6595,52.25
2025-01-20 01:37:00,47.3776,41.0616,41.56,41.3056,43.5795,52.17
2025-01-20 01:38:00,47.2976,40.9816,41.48,41.2256,43.4995,52.09
2025-01-20 01:39:00,47.1976,40.8816,41.38,41.1256,43.3995,51.99
